2016,Kristaps Porzingis,PF,20,373,886,0.42099322799097066,81,243,0.3333333333333333,292,643,0.45412130637636083,201,240,0.8375,132,394,526,94,53,134,121,205,1028,2016_Kristaps Porzingis
2016,Markel Brown,SG,24,127,322,0.3944099378881988,38,121,0.3140495867768595,89,201,0.4427860696517413,71,94,0.7553191489361702,23,99,122,91,38,15,54,94,363,2016_Markel Brown
2016,Pablo Prigioni,PG,38,55,147,0.3741496598639456,28,95,0.29473684210526313,27,52,0.5192307692307693,7,8,0.875,38,76,114,130,53,1,49,82,145,2016_Pablo Prigioni
2016,Trevor Booker,PF,28,190,388,0.4896907216494845,12,41,0.2926829268292683,178,347,0.5129682997118156,71,106,0.6698113207547169,166,286,452,84,59,41,81,169,463,2016_Trevor Booker
2017,Aaron Gordon,SF,21,393,865,0.45433526011560693,77,267,0.2883895131086142,316,598,0.5284280936454849,156,217,0.7188940092165899,116,289,405,150,64,40,89,172,1019,2017_Aaron Gordon
2017,Bojan Bogdanovic,SF,27,752,1690,0.44497041420118344,288,784,0.3673469387755102,464,906,0.5121412803532008,434,486,0.8930041152263375,74,480,554,222,68,14,260,292,2226,2017_Bojan Bogdanovic
2017,Dahntay Jones,SF,36,3,8,0.375,0,2,0.0,3,6,0.5,3,4,0.75,1,1,2,1,0,0,1,1,9,2017_Dahntay Jones
2017,Denzel Valentine,SG,23,102,288,0.3541666666666667,73,208,0.35096153846153844,29,80,0.3625,14,18,0.7777777777777778,11,140,151,63,30,7,49,86,291,2017_Denzel Valentine
2017,Devin Harris,PG,33,136,341,0.39882697947214074,58,177,0.327683615819209,78,164,0.47560975609756095,107,129,0.8294573643410853,11,116,127,136,43,7,57,101,437,2017_Devin Harris
2017,Dorian Finney-Smith,PF,23,124,333,0.37237237237237236,56,191,0.2931937172774869,68,142,0.4788732394366197,46,61,0.7540983606557377,55,166,221,67,52,25,45,125,350,2017_Dorian Finney-Smith
2017,Dragan Bender,PF,19,57,161,0.35403726708074534,28,101,0.27722772277227725,29,60,0.48333333333333334,4,11,0.36363636363636365,23,80,103,23,10,22,32,74,146,2017_Dragan Bender
2017,Elfrid Payton,PG,22,430,912,0.47149122807017546,40,146,0.273972602739726,390,766,0.5091383812010444,146,211,0.6919431279620853,89,298,387,529,88,40,178,177,1046,2017_Elfrid Payton
2017,Emmanuel Mudiay,PG,20,208,551,0.37749546279491836,56,178,0.3146067415730337,152,373,0.4075067024128686,131,167,0.7844311377245509,29,149,178,217,41,13,123,95,603,2017_Emmanuel Mudiay
2017,James Young,SG,21,25,58,0.43103448275862066,12,35,0.34285714285714286,13,23,0.5652173913043478,6,9,0.6666666666666666,6,20,26,4,10,2,4,15,68,2017_James Young
2017,Jason Terry,SG,39,105,243,0.43209876543209874,73,171,0.4269005847953216,32,72,0.4444444444444444,24,29,0.8275862068965517,15,91,106,98,45,20,36,95,307,2017_Jason Terry
2017,Pierre Jackson,PG,25,13,39,0.3333333333333333,3,11,0.2727272727272727,10,28,0.35714285714285715,6,7,0.8571428571428571,1,8,9,19,2,0,3,5,35,2017_Pierre Jackson
2017,Seth Curry,PG,26,338,703,0.48079658605974396,137,322,0.4254658385093168,201,381,0.5275590551181102,85,100,0.85,25,153,178,188,79,7,92,126,898,2017_Seth Curry
2017,Trevor Booker,PF,29,305,591,0.5160744500846024,25,78,0.32051282051282054,280,513,0.5458089668615984,74,110,0.6727272727272727,142,428,570,138,76,28,127,152,709,2017_Trevor Booker
2017,Trey Burke,PG,24,116,255,0.4549019607843137,31,70,0.44285714285714284,85,185,0.4594594594594595,22,29,0.7586206896551724,7,40,47,100,11,5,48,54,285,2017_Trey Burke
2003,Al Harrington,SF,22,389,896,0.4341517857142857,13,46,0.2826086956521739,376,850,0.4423529411764706,211,274,0.7700729927007299,159,352,511,125,71,33,163,280,1002,2003_Al Harrington
2003,Brandon Williams,SF,27,1,7,0.14285714285714285,0,1,0.0,1,6,0.16666666666666666,0,0,NaN,2,0,2,0,2,0,3,4,2,2003_Brandon Williams
2003,Caron Butler,SF,22,429,1032,0.41569767441860467,34,107,0.3177570093457944,395,925,0.42702702702702705,309,375,0.824,135,262,397,213,137,31,192,230,1201,2003_Caron Butler
2003,Chris Whitney,PG,31,248,698,0.3553008595988539,100,328,0.3048780487804878,148,370,0.4,114,138,0.8260869565217391,6,128,134,290,58,4,142,184,710,2003_Chris Whitney
2003,Corliss Williamson,SF,29,374,826,0.45278450363196127,2,11,0.18181818181818182,372,815,0.456441717791411,237,300,0.79,147,211,358,104,44,27,126,238,987,2003_Corliss Williamson
2003,Danny Fortson,PF,26,20,54,0.37037037037037035,0,1,0.0,20,53,0.37735849056603776,19,29,0.6551724137931034,28,45,73,12,9,0,15,43,59,2003_Danny Fortson
2003,Devean George,SF,25,180,461,0.39045553145336226,49,132,0.3712121212121212,131,329,0.3981762917933131,83,105,0.7904761904761904,91,195,286,92,56,38,65,180,492,2003_Devean George
2003,Eddie House,SG,24,172,444,0.38738738738738737,36,120,0.3,136,324,0.41975308641975306,31,36,0.8611111111111112,17,84,101,87,44,1,46,73,411,2003_Eddie House
2003,Efthimi Rentzias,C,27,20,59,0.3389830508474576,4,8,0.5,16,51,0.3137254901960784,8,9,0.8888888888888888,10,16,26,7,6,2,4,21,52,2003_Efthimi Rentzias
2003,Kenny Satterfield,PG,21,110,366,0.3005464480874317,10,56,0.17857142857142858,100,310,0.3225806451612903,34,50,0.68,32,54,86,136,40,4,86,72,264,2003_Kenny Satterfield
2003,Keon Clark,C,27,226,451,0.5011086474501109,0,4,0.0,226,447,0.5055928411633109,84,128,0.65625,138,313,451,80,38,150,94,227,536,2003_Keon Clark
2003,Marcus Fizer,PF,24,178,383,0.46475195822454307,1,6,0.16666666666666666,177,377,0.46949602122015915,88,134,0.6567164179104478,80,136,216,48,14,17,57,89,445,2003_Marcus Fizer
2003,Mark Strickland,SF,32,2,5,0.4,0,0,NaN,2,5,0.4,0,0,NaN,5,2,7,0,0,0,1,1,4,2003_Mark Strickland
2003,Maurice Taylor,PF,26,231,535,0.43177570093457945,0,2,0.0,231,533,0.4333958724202627,100,138,0.7246376811594203,95,143,238,66,22,22,100,151,562,2003_Maurice Taylor
2003,Milt Palacio,PG,24,162,388,0.4175257731958763,8,37,0.21621621621621623,154,351,0.43874643874643876,65,87,0.7471264367816092,48,187,235,259,68,16,131,168,397,2003_Milt Palacio
2003,Shawn Marion,SF,24,662,1466,0.451568894952251,141,364,0.3873626373626374,521,1102,0.4727767695099819,251,295,0.8508474576271187,199,574,773,198,185,95,157,208,1716,2003_Shawn Marion
2003,Stromile Swift,PF,23,235,489,0.48057259713701433,0,2,0.0,235,487,0.48254620123203285,177,245,0.7224489795918367,114,270,384,45,55,104,99,152,647,2003_Stromile Swift
2003,Walt Williams,SF,32,134,341,0.39296187683284456,64,171,0.3742690058479532,70,170,0.4117647058823529,31,50,0.62,53,154,207,59,42,26,35,141,363,2003_Walt Williams
2004,Al Harrington,PF,23,421,909,0.46314631463146316,21,77,0.2727272727272727,400,832,0.4807692307692308,185,252,0.7341269841269841,163,345,508,131,80,22,163,250,1048,2004_Al Harrington
2004,Chris Whitney,PG,32,17,45,0.37777777777777777,8,18,0.4444444444444444,9,27,0.3333333333333333,5,5,1.0,3,12,15,14,6,2,6,6,47,2004_Chris Whitney
2004,Danny Fortson,C,27,71,139,0.5107913669064749,0,0,NaN,71,139,0.5107913669064749,75,92,0.8152173913043478,114,136,250,9,12,11,37,148,217,2004_Danny Fortson
2004,Devean George,SF,26,233,571,0.4080560420315236,65,186,0.34946236559139787,168,385,0.43636363636363634,73,96,0.7604166666666666,87,245,332,112,81,38,88,189,604,2004_Devean George
2004,Eddie House,SG,25,161,449,0.3585746102449889,51,136,0.375,110,313,0.3514376996805112,36,45,0.8,28,110,138,148,65,4,63,92,409,2004_Eddie House
2004,Eduardo Najera,SF,27,72,162,0.4444444444444444,2,4,0.5,70,158,0.4430379746835443,30,46,0.6521739130434783,67,89,156,25,35,19,29,90,176,2004_Eduardo Najera
2004,Jared Jeffries,PF,22,177,469,0.3773987206823028,5,30,0.16666666666666666,172,439,0.3917995444191344,105,171,0.6140350877192983,180,244,424,93,48,28,107,212,464,2004_Jared Jeffries
2004,Jason Kidd,PG,30,368,959,0.38373305526590196,94,293,0.32081911262798635,274,666,0.4114114114114114,206,249,0.8273092369477911,85,343,428,618,122,14,214,110,1036,2004_Jason Kidd
2004,Michael Olowokandi,C,28,121,285,0.4245614035087719,0,0,NaN,121,285,0.4245614035087719,36,61,0.5901639344262295,78,167,245,24,16,68,54,137,278,2004_Michael Olowokandi
2004,Paul Shirley,PF,26,10,23,0.43478260869565216,0,1,0.0,10,22,0.45454545454545453,1,3,0.3333333333333333,8,8,16,4,1,1,9,9,21,2004_Paul Shirley
2005,Al Harrington,SF,24,453,986,0.4594320486815416,16,74,0.21621621621621623,437,912,0.4791666666666667,236,351,0.6723646723646723,145,316,461,208,85,16,204,249,1158,2005_Al Harrington
2005,Chris Mihm,C,25,280,552,0.5072463768115942,0,2,0.0,280,550,0.509090909090909,175,258,0.6782945736434108,197,305,502,50,14,108,110,237,735,2005_Chris Mihm
2005,Curtis Borchardt,C,24,74,172,0.43023255813953487,0,0,NaN,74,172,0.43023255813953487,52,71,0.7323943661971831,86,138,224,49,10,32,52,160,200,2005_Curtis Borchardt
2005,Danny Fortson,C,28,118,226,0.5221238938053098,0,0,NaN,118,226,0.5221238938053098,227,258,0.8798449612403101,157,191,348,8,15,7,91,265,463,2005_Danny Fortson
2005,Darrick Martin,PG,33,16,50,0.32,5,18,0.2777777777777778,11,32,0.34375,5,8,0.625,3,7,10,28,6,0,6,19,42,2005_Darrick Martin
2005,Devean George,SF,27,37,104,0.3557692307692308,21,58,0.3620689655172414,16,46,0.34782608695652173,15,20,0.75,13,40,53,14,8,2,12,32,110,2005_Devean George
2005,Eddie House,PG-SG_SG_PG,26,330,732,0.45081967213114754,88,194,0.4536082474226804,242,538,0.44981412639405205,46,54,0.8518518518518519,32,134,166,192,88,12,70,130,794,2005_Eddie House
2005,Greg Buckner,SG,28,160,303,0.528052805280528,49,121,0.4049586776859504,111,182,0.6098901098901099,63,81,0.7777777777777778,66,142,208,133,75,6,49,169,432,2005_Greg Buckner
2005,Keith Bogans,SG,24,262,688,0.3808139534883721,57,173,0.32947976878612717,205,515,0.39805825242718446,133,183,0.726775956284153,76,150,226,135,68,8,122,167,714,2005_Keith Bogans
2005,Kirk Snyder,SG,21,122,328,0.3719512195121951,30,85,0.35294117647058826,92,243,0.3786008230452675,64,96,0.6666666666666666,50,71,121,36,26,19,58,116,338,2005_Kirk Snyder
2005,Lamar Odom,PF,25,366,774,0.4728682170542636,36,117,0.3076923076923077,330,657,0.502283105022831,207,298,0.6946308724832215,134,519,653,238,42,65,161,211,975,2005_Lamar Odom
2005,Linton Johnson,SF,24,0,2,0.0,0,1,0.0,0,1,0.0,0,0,NaN,0,3,3,0,1,0,1,1,0,2005_Linton Johnson
2005,Tim Thomas,SF,27,315,718,0.4387186629526462,85,208,0.40865384615384615,230,510,0.45098039215686275,136,173,0.7861271676300579,45,192,237,110,41,17,113,222,851,2005_Tim Thomas
2006,Al Harrington,PF,25,551,1220,0.4516393442622951,66,191,0.34554973821989526,485,1029,0.4713313896987366,243,350,0.6942857142857143,132,391,523,238,85,14,195,301,1411,2006_Al Harrington
2006,Andres Nocioni,PF,26,383,831,0.4608904933814681,93,238,0.3907563025210084,290,593,0.48903878583473864,204,242,0.8429752066115702,89,411,500,117,40,52,120,252,1063,2006_Andres Nocioni
2006,Danny Fortson,C,29,27,51,0.5294117647058824,0,0,NaN,27,51,0.5294117647058824,33,43,0.7674418604651163,31,47,78,2,4,2,26,76,87,2006_Danny Fortson
2006,Deng Gai,C,23,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,0,2006_Deng Gai
2006,Devean George,SF,28,170,425,0.4,50,160,0.3125,120,265,0.4528301886792453,58,86,0.6744186046511628,82,192,274,68,66,34,54,159,448,2006_Devean George
2006,Devin Green,SG,23,6,28,0.21428571428571427,0,2,0.0,6,26,0.23076923076923078,13,21,0.6190476190476191,10,14,24,7,3,0,5,13,25,2006_Devin Green
2006,Eddie House,PG,27,320,759,0.42160737812911725,123,316,0.38924050632911394,197,443,0.44469525959367945,33,41,0.8048780487804879,15,117,132,148,42,12,76,96,796,2006_Eddie House
2006,Esteban Batista,PF,22,34,80,0.425,0,1,0.0,34,79,0.43037974683544306,33,53,0.6226415094339622,61,83,144,7,15,11,38,111,101,2006_Esteban Batista
2006,Hakim Warrick,PF,23,101,228,0.44298245614035087,0,0,NaN,101,228,0.44298245614035087,76,115,0.6608695652173913,43,101,144,30,14,21,56,113,278,2006_Hakim Warrick
2006,John Thomas,C,30,12,30,0.4,0,0,NaN,12,30,0.4,6,8,0.75,20,20,40,4,6,4,16,34,30,2006_John Thomas
2006,Kirk Snyder,SG,22,205,453,0.45253863134657835,46,129,0.35658914728682173,159,324,0.49074074074074076,86,117,0.7350427350427351,55,106,161,102,29,23,70,106,542,2006_Kirk Snyder
2006,Michael Redd,SG,26,682,1516,0.449868073878628,163,413,0.3946731234866828,519,1103,0.47053490480507704,501,571,0.8774080560420315,78,264,342,229,95,5,170,157,2028,2006_Michael Redd
2006,Nenad Krstic,PF,22,447,881,0.5073779795686719,1,4,0.25,446,877,0.508551881413911,185,265,0.6981132075471698,182,331,513,88,32,63,133,297,1080,2006_Nenad Krstic
2006,Rick Brunson,PG,33,42,108,0.3888888888888889,10,26,0.38461538461538464,32,82,0.3902439024390244,14,24,0.5833333333333334,2,42,44,70,16,2,44,44,108,2006_Rick Brunson
2006,Sarunas Jasikevicius,PG,29,170,429,0.3962703962703963,86,236,0.3644067796610169,84,193,0.43523316062176165,121,133,0.9097744360902256,19,134,153,227,40,4,116,108,547,2006_Sarunas Jasikevicius
2006,Sean Marks,PF,30,37,71,0.5211267605633803,0,3,0.0,37,68,0.5441176470588235,7,12,0.5833333333333334,12,31,43,7,5,7,7,21,81,2006_Sean Marks
2006,Yaroslav Korolev,SF,18,9,30,0.3,2,7,0.2857142857142857,7,23,0.30434782608695654,7,10,0.7,5,8,13,9,3,0,6,11,27,2006_Yaroslav Korolev
2007,Al Harrington,PF,26,990,2166,0.45706371191135736,254,586,0.4334470989761092,736,1580,0.46582278481012657,336,484,0.6942148760330579,302,690,992,298,130,48,338,538,2570,2007_Al Harrington
2007,Alan Henderson,PF,34,43,67,0.6417910447761194,0,0,NaN,43,67,0.6417910447761194,33,47,0.7021276595744681,48,59,107,10,9,12,12,62,119,2007_Alan Henderson
2007,Carlos Delfino,SG,24,156,376,0.4148936170212766,46,138,0.3333333333333333,110,238,0.46218487394957986,70,89,0.7865168539325843,67,199,266,88,46,8,61,97,428,2007_Carlos Delfino
2007,Cedric Simmons,PF,21,55,132,0.4166666666666667,0,0,NaN,55,132,0.4166666666666667,16,33,0.48484848484848486,44,63,107,12,8,23,22,75,126,2007_Cedric Simmons
2007,Charlie Villanueva,PF,22,180,383,0.4699738903394256,29,86,0.3372093023255814,151,297,0.5084175084175084,73,89,0.8202247191011236,62,166,228,36,24,12,54,108,462,2007_Charlie Villanueva
2007,Chris Quinn,PG,23,48,131,0.366412213740458,20,57,0.3508771929824561,28,74,0.3783783783783784,25,37,0.6756756756756757,6,24,30,65,15,0,21,32,141,2007_Chris Quinn
2007,Devean George,SF,29,146,370,0.3945945945945946,53,150,0.35333333333333333,93,220,0.42272727272727273,36,48,0.75,57,156,213,33,46,23,51,143,381,2007_Devean George
2007,Eddie House,SG,28,180,421,0.42755344418052255,75,175,0.42857142857142855,105,246,0.4268292682926829,33,36,0.9166666666666666,14,78,92,67,27,3,27,69,468,2007_Eddie House
2007,Esteban Batista,PF,23,8,16,0.5,0,0,NaN,8,16,0.5,4,7,0.5714285714285714,7,23,30,4,3,0,4,13,20,2007_Esteban Batista
2007,Gerald Green,SF,21,310,739,0.41948579161028415,95,258,0.3682170542635659,215,481,0.446985446985447,128,159,0.8050314465408805,68,140,208,83,41,24,120,198,843,2007_Gerald Green
2007,Hakim Warrick,PF,24,373,712,0.523876404494382,0,8,0.0,373,704,0.5298295454545454,299,388,0.770618556701031,130,290,420,75,43,30,161,232,1045,2007_Hakim Warrick
2007,James Lang,C,23,4,9,0.4444444444444444,0,0,NaN,4,9,0.4444444444444444,3,5,0.6,5,6,11,2,0,3,2,14,11,2007_James Lang
2007,Jared Reiner,C,24,15,43,0.3488372093023256,0,0,NaN,15,43,0.3488372093023256,3,10,0.3,21,50,71,13,5,6,14,45,33,2007_Jared Reiner
2007,Kirk Snyder,SF,23,66,146,0.4520547945205479,11,44,0.25,55,102,0.5392156862745098,49,75,0.6533333333333333,17,66,83,39,11,12,26,51,192,2007_Kirk Snyder
2007,LaMarcus Aldridge,C,21,241,479,0.5031315240083507,0,2,0.0,241,477,0.5052410901467506,83,115,0.7217391304347827,144,168,312,24,22,73,43,186,565,2007_LaMarcus Aldridge
2007,Linas Kleiza,PF,22,200,474,0.4219409282700422,83,221,0.3755656108597285,117,253,0.4624505928853755,115,135,0.8518518518518519,77,189,266,45,28,14,79,200,598,2007_Linas Kleiza
2007,Lindsey Hunter,PG,36,94,244,0.38524590163934425,38,119,0.31932773109243695,56,125,0.448,30,33,0.9090909090909091,9,38,47,93,34,7,35,56,256,2007_Lindsey Hunter
2007,Sasha Pavlovic,SG,23,222,490,0.4530612244897959,60,148,0.40540540540540543,162,342,0.47368421052631576,100,126,0.7936507936507936,23,135,158,105,55,17,102,145,604,2007_Sasha Pavlovic
2008,Adrian Griffin,SF_SG_SG-SF,33,60,152,0.39473684210526316,0,0,NaN,60,152,0.39473684210526316,10,18,0.5555555555555556,56,62,118,54,34,4,42,54,130,2008_Adrian Griffin
2008,Al Harrington,C,27,401,923,0.4344528710725894,153,408,0.375,248,515,0.4815533980582524,147,190,0.7736842105263158,107,332,439,132,74,16,90,266,1102,2008_Al Harrington
2008,Chris Bosh,C,23,507,1027,0.4936708860759494,10,25,0.4,497,1002,0.49600798403193613,472,559,0.8443649373881932,174,409,583,171,63,67,153,157,1496,2008_Chris Bosh
2008,Chris Quinn,PG,24,158,373,0.42359249329758714,64,159,0.4025157232704403,94,214,0.4392523364485981,85,98,0.8673469387755102,11,107,118,178,46,4,55,90,465,2008_Chris Quinn
2008,Eddie House,PG,29,217,531,0.4086629001883239,117,298,0.3926174496644295,100,233,0.4291845493562232,33,36,0.9166666666666666,19,148,167,152,59,10,76,114,584,2008_Eddie House
2008,Gabe Pruitt,PG,21,14,39,0.358974358974359,3,12,0.25,11,27,0.4074074074074074,1,2,0.5,1,7,8,13,5,0,5,10,32,2008_Gabe Pruitt
2008,Hakim Warrick,PF,25,328,653,0.5022970903522205,13,48,0.2708333333333333,315,605,0.5206611570247934,183,260,0.7038461538461539,123,233,356,53,36,28,85,156,852,2008_Hakim Warrick
2008,Ime Udoka,PF,30,159,375,0.424,61,165,0.3696969696969697,98,210,0.4666666666666667,44,58,0.7586206896551724,36,192,228,63,56,17,58,127,423,2008_Ime Udoka
2008,John Salmons,SG,28,381,799,0.47684605757196497,39,120,0.325,342,679,0.5036818851251841,214,260,0.823076923076923,76,273,349,208,93,31,170,171,1015,2008_John Salmons
2008,Kenyon Martin,PF,30,376,699,0.5379113018597997,2,11,0.18181818181818182,374,688,0.5436046511627907,123,212,0.5801886792452831,105,356,461,90,88,85,91,235,877,2008_Kenyon Martin
2008,Kirk Snyder,SF-PF_SF_PF,24,192,378,0.5079365079365079,10,46,0.21739130434782608,182,332,0.5481927710843374,128,176,0.7272727272727273,60,192,252,128,40,30,104,110,522,2008_Kirk Snyder
2008,Kosta Perovic,C,22,3,10,0.3,0,0,NaN,3,10,0.3,4,6,0.6666666666666666,6,7,13,1,0,2,1,6,10,2008_Kosta Perovic
2008,LaMarcus Aldridge,PF,22,561,1160,0.4836206896551724,1,7,0.14285714285714285,560,1153,0.4856895056374675,227,298,0.761744966442953,220,358,578,122,55,94,126,240,1350,2008_LaMarcus Aldridge
2008,Luke Ridnour,PG,26,147,368,0.39945652173913043,21,71,0.29577464788732394,126,297,0.42424242424242425,78,91,0.8571428571428571,13,81,94,241,37,14,80,120,393,2008_Luke Ridnour
2008,Mario West,SG,23,21,49,0.42857142857142855,0,4,0.0,21,45,0.4666666666666667,17,26,0.6538461538461539,26,22,48,13,12,4,9,61,59,2008_Mario West
2008,Othella Harrington,C,34,18,42,0.42857142857142855,0,0,NaN,18,42,0.42857142857142855,10,16,0.625,11,31,42,4,1,4,11,34,46,2008_Othella Harrington
2008,Paul Davis,PF,23,24,65,0.36923076923076925,0,0,NaN,24,65,0.36923076923076925,6,10,0.6,25,22,47,10,6,6,9,33,54,2008_Paul Davis
2008,Quentin Richardson,SF,27,199,555,0.35855855855855856,69,214,0.32242990654205606,130,341,0.3812316715542522,60,88,0.6818181818181818,56,259,315,116,44,15,69,153,527,2008_Quentin Richardson
2008,Scot Pollard,C,32,12,23,0.5217391304347826,0,0,NaN,12,23,0.5217391304347826,15,22,0.6818181818181818,14,23,37,3,3,6,5,43,39,2008_Scot Pollard
2008,Viktor Khryapa,PF,25,12,31,0.3870967741935484,0,1,0.0,12,30,0.4,8,14,0.5714285714285714,6,14,20,8,6,0,6,11,32,2008_Viktor Khryapa
2009,Al Harrington,PF,28,1064,2424,0.4389438943894389,342,940,0.3638297872340426,722,1484,0.4865229110512129,468,590,0.7932203389830509,198,712,910,204,176,44,322,454,2938,2009_Al Harrington
2009,Antoine Wright,SF,24,179,431,0.41531322505800466,45,149,0.30201342281879195,134,282,0.475177304964539,71,95,0.7473684210526316,31,105,136,77,46,27,54,172,474,2009_Antoine Wright
2009,Ben Gordon,SG,25,598,1315,0.45475285171102664,173,422,0.4099526066350711,425,893,0.47592385218365063,330,382,0.8638743455497382,52,231,283,279,71,22,200,184,1699,2009_Ben Gordon
2009,Chris Quinn,PG,25,118,289,0.4083044982698962,56,137,0.40875912408759124,62,152,0.40789473684210525,47,58,0.8103448275862069,8,67,75,132,24,2,33,79,339,2009_Chris Quinn
2009,Darius Miles,SF,27,48,99,0.48484848484848486,1,6,0.16666666666666666,47,93,0.5053763440860215,23,31,0.7419354838709677,19,38,57,17,11,20,21,32,120,2009_Darius Miles
2009,Gabe Pruitt,SG,22,31,101,0.3069306930693069,14,48,0.2916666666666667,17,53,0.32075471698113206,17,21,0.8095238095238095,9,34,43,39,15,3,19,34,93,2009_Gabe Pruitt
2009,Hakim Warrick,PF,26,340,693,0.4906204906204906,5,23,0.21739130434782608,335,670,0.5,266,374,0.7112299465240641,129,277,406,66,48,39,98,170,951,2009_Hakim Warrick
2009,Ime Udoka,SF,31,110,287,0.3832752613240418,41,125,0.328,69,162,0.42592592592592593,28,46,0.6086956521739131,28,159,187,54,36,12,38,86,289,2009_Ime Udoka
2009,Kenyon Martin,PF,31,318,648,0.49074074074074076,14,38,0.3684210526315789,304,610,0.49836065573770494,119,197,0.6040609137055838,81,314,395,132,96,74,104,201,769,2009_Kenyon Martin
2009,LaMarcus Aldridge,PF,23,601,1243,0.4835076427996782,7,28,0.25,594,1215,0.4888888888888889,261,334,0.781437125748503,234,371,605,157,77,77,121,207,1470,2009_LaMarcus Aldridge
